Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2024-05-19,Brentford,Newcastle,2,4,2.9,3.9,2.2,1477.5521974021433,1542.722263574521,1.6285852068147324,1.3209420566382557,-0.1431109666113925,8.0,2.3712372764892096,1.4808034034923119,-0.319894444431868,4.0,-65.1700661723778,4.0
2024-05-19,Liverpool,Wolves,2,0,1.17,8.0,15.0,1638.2763084856965,1454.33467628934,2.447075844215761,1.5145288130496626,-0.11560394426294167,6.0,1.0208505536454797,2.313781653877182,0.03210947693362339,8.0,183.94163219635652,-2.0
2024-05-19,Burnley,Nott'm Forest,1,2,3.0,3.5,2.3,1387.869255184275,1396.9933798013963,1.310885654111454,2.5170264655979424,-0.3213182688722222,8.0,1.8084819700550987,1.3582149923864781,-0.6518805215318179,8.0,-9.124124617121197,0.0
2024-05-19,Chelsea,Bournemouth,2,1,1.45,5.0,6.0,1546.1179682544566,1468.284923206848,2.4100367514191583,1.6171985062087466,0.3063240353120813,4.0,1.5494265631482549,1.9125446917798836,-0.24720869281600186,8.0,77.83304504760872,-4.0
2024-05-19,Arsenal,Everton,2,1,1.18,8.0,12.0,1689.9577205222133,1474.770894416126,2.383593625086332,0.9140198323467204,0.022087432790057558,7.0,1.3021125392140596,1.5070562340531835,-0.1970399728083583,8.0,215.1868261060872,-1.0
2024-05-19,Luton,Fulham,2,4,2.9,3.9,2.2,1400.981141014421,1467.4917603646745,0.905517135815155,2.528311572100625,0.22794177732375293,8.0,1.2986134768949427,1.6705048896395829,-0.4633561549226134,8.0,-66.51061935025359,0.0
2024-05-19,Man City,West Ham,3,1,1.08,12.0,21.0,1720.805345473155,1480.7229774649632,2.791587513776844,1.0530929527635269,0.3798945309987078,5.0,1.692030359617248,2.4159074564070315,-0.050187806216114975,8.0,240.0823680081919,-3.0
2024-05-19,Brighton,Man United,0,2,2.15,4.0,2.9,1497.3801409715913,1546.8588650036556,1.4299117895399736,1.7535423455829677,-0.6999451805691833,4.0,1.3583144786680539,2.3002144795537216,0.12612962802497607,4.0,-49.47872403206429,0.0
2024-05-19,Crystal Palace,Aston Villa,5,0,1.85,4.33,3.6,1484.0254820213902,1585.4844892022147,1.8831914760424195,1.2456542019306553,0.4999581291497646,8.0,1.4637383612685748,2.0495301640007786,0.4714239077197505,6.0,-101.45900718082453,2.0
2024-08-16,Man United,Fulham,1,0,1.6,4.2,5.25,1557.1615991345925,1477.3043916075671,1.2852278373172779,2.232442112670426,0.3055751829844029,8.0,1.2609362852590962,1.7523903342053215,0.22720581110090501,8.0,79.85720752702537,0.0
2024-08-17,Arsenal,Wolves,2,0,1.18,7.5,13.0,1693.3620249805826,1450.3917961958819,2.554431541074955,0.862627365234845,-0.2324422751991866,8.0,0.9611069347083122,3.003974795871813,-0.12537201275393717,8.0,242.9702287847008,0.0
2024-08-17,Everton,Brighton,0,3,2.63,3.3,2.63,1471.3665899577568,1487.0774068406545,1.1706567477997813,1.858723359557094,-0.08726059739099568,8.0,1.5416824165827203,1.5989204001096844,-0.9623075407462792,8.0,-15.710816882897689,0.0
2024-08-17,Newcastle,Southampton,1,0,1.36,5.25,8.0,1552.5734680909054,1375.9331853551887,2.635136135418218,1.526347437942242,-0.1817863394822046,8.0,1.1271942777300894,2.4079490718574093,0.5354631916831575,8.0,176.6402827357167,0.0
2024-08-17,Nott'm Forest,Bournemouth,1,1,2.45,3.5,2.8,1408.4473279407996,1462.0562734464647,1.761267864237667,1.3012773684881989,-0.43067373162578954,8.0,1.6427922286300856,1.847594458024947,-0.4029217483266375,8.0,-53.60894550566513,0.0
2024-08-17,West Ham,Aston Villa,1,2,2.45,3.6,2.75,1477.7046016912047,1574.2968348389063,1.3925100505428993,2.3950985524235944,0.11692071671868377,8.0,1.2853115153588244,2.087150903661649,0.2506277804115403,8.0,-96.59223314770156,0.0
2024-08-18,Brentford,Crystal Palace,2,1,2.4,3.4,2.9,1467.700992885759,1495.2131363846988,1.6436419318253708,1.801516275119781,-0.0520212940227028,8.0,1.9551278008260953,1.112218005072852,0.9678766846640225,8.0,-27.51214349893985,0.0
2024-08-18,Chelsea,Man City,0,2,4.1,3.9,1.8,1552.3466180148398,1723.8237212469135,2.2424541635798536,1.6965828549591837,0.32612176409400384,8.0,2.6932760086496392,0.885385099601554,0.442829379157202,8.0,-171.47710323207366,0.0
2024-08-19,Leicester,Tottenham,1,1,5.0,4.33,1.62,1423.318698024586,1537.9444605931476,1.587158761679285,1.6871703082358007,-0.36351630036137894,8.0,1.8982107127742636,2.087489215776776,-0.6320739849523795,8.0,-114.62576256856164,0.0
2024-08-24,Crystal Palace,West Ham,0,2,2.15,3.6,3.2,1486.1454962293162,1468.7539337858434,1.7885290463132053,1.1675933230909346,0.7377606134670617,6.0,1.6838441030088716,2.451872467999016,-0.27950863821295335,7.0,17.39156244347282,-1.0
2024-08-24,Brighton,Man United,2,1,2.5,3.7,2.63,1498.3452918236678,1563.340385318815,1.593081433525848,1.352682289540791,-0.5143328529022952,7.0,1.4414898247278998,1.8582703269690557,0.027430839606161887,8.0,-64.9950934951471,-1.0
2024-08-24,Aston Villa,Arsenal,0,2,4.33,3.8,1.75,1583.2475027442676,1696.3380431311464,1.571033919773569,2.2351809092284736,0.06064085804395754,7.0,2.3633710855876116,0.8034622493718627,-0.10780803788043546,7.0,-113.09054038687873,0.0
2024-08-24,Fulham,Leicester,2,1,1.8,3.75,4.2,1471.1256054233447,1424.8781253622521,1.0871856467290806,1.812276941355775,0.09395350874153265,8.0,1.4714067563483335,1.6295190081051714,-0.2939072498528477,5.0,46.247480061092574,3.0
2024-08-24,Tottenham,Everton,4,0,1.44,4.75,6.5,1536.3850332554814,1460.0987049747434,1.7970289226880174,1.868533424289448,-0.5857960634683634,5.0,1.0127692060756015,1.844716994773871,-0.1528771183079395,7.0,76.28632828073796,-2.0
2024-08-24,Southampton,Nott'm Forest,0,1,2.55,3.3,2.8,1371.8555614165537,1408.263399350767,1.2979559368402322,2.000569268587938,0.021654295280995675,7.0,1.6545660877138482,1.4266811763750695,-0.392173352805104,7.0,-36.407837934213376,0.0
2024-08-25,Bournemouth,Newcastle,1,1,2.9,3.8,2.2,1462.2402020364973,1556.6510920295405,1.6977416984013682,1.723083550078475,-0.5073563734912354,8.0,2.1809374758766515,1.6147431677541408,-0.02741298733884385,8.0,-94.41088999304316,0.0
2024-08-25,Wolves,Chelsea,2,6,4.33,4.0,1.75,1447.4157780453181,1545.4494332634006,0.881625534856169,2.7201738006085985,-0.21830229285596928,8.0,1.9987682326760516,1.590090474321878,0.03991181635665842,7.0,-98.03365521808246,1.0
2024-08-25,Liverpool,Brentford,2,0,1.27,5.75,11.0,1649.8959373803293,1476.7686330411416,3.2787894692391237,1.1445072919046684,-1.0699752607950053,8.0,1.589384770007642,1.6666074985073185,0.08648431792608414,7.0,173.12730433918773,1.0
2024-08-31,Arsenal,Brighton,1,1,1.33,5.5,8.5,1704.8217579354632,1508.489052266502,2.1675142623574226,0.9093305519073317,0.03532626178275807,7.0,1.7062260869905774,1.3388349961862374,-0.4374238186177093,7.0,196.33270566896113,0.0
2024-08-31,Brentford,Southampton,3,1,1.75,3.9,4.33,1472.624968685892,1361.177566146794,1.3558236876210576,1.8836680742788896,-0.025685519225525793,6.0,1.074511145356824,2.178866573672281,-0.027162188680246953,7.0,111.447402539098,-1.0
2024-08-31,Everton,Bournemouth,2,3,2.75,3.4,2.55,1453.8318050046967,1463.2274012250366,0.9376967831921553,2.0028894882146027,-0.2551999850375255,7.0,1.8704944686545488,1.7581104062208421,-0.7193855370627711,6.0,-9.39559622033994,1.0
2024-08-31,Leicester,Aston Villa,1,2,4.5,4.0,1.7,1417.8442833552785,1574.7637879399508,1.3446437154541009,1.6981534455620404,-0.2037658119538983,7.0,1.518552586690039,2.0657696525807268,-0.2234914652635785,7.0,-156.91950458467227,0.0
2024-08-31,Nott'm Forest,Wolves,1,1,2.0,3.7,3.7,1418.9413946205266,1438.5061226947942,1.9042263981864804,1.1767020787261373,-0.6959651477554363,7.0,1.198599416351941,2.577657210534275,-0.259520455724345,6.0,-19.564728074267578,1.0
2024-08-31,West Ham,Man City,1,3,7.0,5.5,1.38,1480.9453173656527,1733.7642204570589,1.6529746655331112,2.2299411684404427,-0.12575391752792192,7.0,2.5249599016058153,0.8305470033567828,0.6033405927397768,7.0,-252.81890309140613,0.0
2024-09-01,Chelsea,Crystal Palace,1,1,1.6,4.33,5.0,1554.3590886139245,1473.954112649507,2.005077235338693,1.7609084079899775,0.8508210553178386,7.0,1.7034451489773272,1.24322615249176,0.3016722704505931,8.0,80.40497596441764,-1.0
2024-09-01,Newcastle,Tottenham,2,1,2.5,4.0,2.5,1555.6638928410011,1542.6519332255282,2.1215093057164895,1.804618491628956,-0.2059563180574979,7.0,1.9650394405496028,1.6169172891308712,-0.17848537342542103,8.0,13.01195961547296,-1.0
2024-09-01,Man United,Liverpool,0,3,3.7,4.2,1.85,1553.1966248759807,1654.0396017355788,1.4093215831422314,1.9167066499075154,-0.037139007503727166,8.0,3.163257744563628,1.0027242014231752,-0.997521798507556,7.0,-100.84297685959814,1.0
2024-09-14,Fulham,West Ham,1,1,2.38,3.25,3.0,1480.1783391905626,1475.9877311699622,1.2514264027407156,1.4278525562017454,0.026424117580437483,8.0,1.5073739268258064,2.428613513583258,-0.08891854386634934,8.0,4.1906080206003935,0.0
2024-09-14,Southampton,Man United,0,3,4.5,4.0,1.7,1355.7471907257807,1544.3667948945017,1.192651198789755,2.5262899334712854,-0.15507105818761582,8.0,1.428207973741556,1.955338981259345,-0.3391059470256938,8.0,-188.61960416872103,0.0
2024-09-14,Crystal Palace,Leicester,2,2,1.62,4.0,5.5,1477.78878228424,1410.563675972814,1.4468628245121193,1.60099150078585,0.3508993960706563,8.0,1.22706404320025,1.7942337883218265,-0.11525141219688913,8.0,67.22510631142586,0.0
2024-09-14,Aston Villa,Everton,3,2,1.5,4.2,6.5,1582.0443953224153,1442.3855061371905,1.6516771061390227,1.7994311156135505,-0.2111874621191658,8.0,1.2716117187343325,2.1996972327070146,-0.31731469792188305,8.0,139.65888918522478,0.0
2024-09-14,Man City,Brentford,2,1,1.18,8.0,12.0,1738.7218066527494,1478.0553441069055,2.6627700361291327,0.8546126619579466,0.43906213322006027,8.0,1.8730136549397678,1.8348703930542791,-0.19838386253742166,8.0,260.66646254584384,0.0
2024-09-14,Bournemouth,Chelsea,0,1,3.4,3.8,2.0,1474.6737000925427,1550.5244189791915,2.0946152365573076,1.9227744396791573,-0.5620810428792302,8.0,2.2056731030122716,1.492471443192658,0.2673543392666823,8.0,-75.85071888664879,0.0
2024-09-14,Liverpool,Nott'm Forest,0,1,1.22,6.5,12.0,1662.8694317170578,1417.7828001946145,2.944727235925908,1.105491419582186,-0.6068830511196214,8.0,1.8024100969213794,1.1273820463060469,-0.6371130337187751,8.0,245.0866315224432,0.0
2024-09-15,Tottenham,Arsenal,0,1,3.0,3.5,2.3,1534.7229890590395,1698.5437084890325,1.896548129304771,1.610732990034644,-0.2722597555597978,8.0,2.2191852132621763,1.0966813088940564,-0.26449006123587676,8.0,-163.820719429993,0.0
2024-09-15,Wolves,Newcastle,1,2,3.4,3.5,2.1,1439.6647171207062,1563.5928370074898,1.1447619746124875,2.3369124842874416,-0.19311503536990787,8.0,2.011227937051679,1.769221938388916,-0.07825357483744896,8.0,-123.92811988678363,0.0
2024-09-21,Fulham,Newcastle,3,1,3.0,3.4,2.4,1478.3515236798974,1571.773325389155,1.5886401441152005,1.2741318931951118,-0.36811004084548626,7.0,1.9023434986287355,1.707428656127528,0.04445821761232244,6.0,-93.42180170925758,1.0
2024-09-21,Leicester,Everton,1,1,2.45,3.4,2.88,1414.070163732052,1437.5732726663866,1.314706637926323,2.0197176533721595,-0.01965023555917209,7.0,1.185078635895983,2.3975513800960475,-0.015053637285684516,7.0,-23.503108934334705,0.0
2024-09-21,Aston Villa,Wolves,3,1,1.57,4.2,5.25,1586.8566287932192,1431.484228739041,1.9625875190738293,1.604009167201058,-0.20037170409882601,7.0,1.2117944563418181,2.1608394940734668,-0.2501723059492817,6.0,155.37240005417812,1.0
2024-09-21,West Ham,Chelsea,0,3,3.6,3.9,1.95,1477.8145466806275,1560.068514874279,1.3372480466419487,2.5229741695538364,-0.005119790372524128,7.0,1.9430647812976072,1.501721614015483,0.22607786989997553,7.0,-82.25396819365142,0.0
2024-09-21,Tottenham,Brentford,3,1,1.55,4.5,5.5,1527.6253133273567,1475.3282547418041,1.6688031759973252,1.5096807003290649,-0.3796046443993099,6.0,1.7034202897962272,1.7766773554698392,-0.1679662707958214,7.0,52.29705858555258,-1.0
2024-09-21,Crystal Palace,Man United,0,0,2.88,3.75,2.3,1474.282294525002,1550.8251549342501,1.743995378669476,1.6114877085688533,0.09548839005491616,7.0,1.7580234917709414,1.8316812218624912,-0.27470421239421705,7.0,-76.54286040924808,0.0
2024-09-21,Liverpool,Bournemouth,3,0,1.3,6.25,9.0,1645.8147199668435,1465.1296041974554,2.578692706946928,0.9990492611227202,-0.7231445549840805,7.0,1.9796434576760154,1.7185279642795748,-0.7632702667762731,7.0,180.68511576938818,0.0
2024-09-22,Brighton,Nott'm Forest,2,2,1.75,3.75,4.75,1512.3004136508669,1434.8375119448287,1.734909182818097,1.3881418009524122,-0.7718738432990457,8.0,1.552193979752582,1.1362648796376749,-0.4209976142531881,8.0,77.46290170603811,0.0
2024-09-22,Man City,Arsenal,2,2,1.8,3.6,4.5,1741.4488960178508,1705.6413842207153,2.433781735095351,0.8951148891344942,0.4407430338761609,8.0,1.9926095480705082,1.0339484623789839,-0.234867506687594,7.0,35.807511797135476,1.0
2024-09-28,Brentford,West Ham,1,1,2.2,3.5,3.2,1468.4523824549015,1468.4541928606902,1.536347567506292,2.2136470111003854,-0.11135743229183276,7.0,1.217804559841874,2.497041465186567,-0.16049366541283144,7.0,-0.0018104057887740055,0.0
2024-09-28,Newcastle,Man City,1,1,5.25,4.33,1.6,1560.8143248577583,1738.7591679889651,1.736341840138522,2.017699219967734,0.015135177734537418,7.0,2.5002304385125074,0.9753643768499204,0.19388032847253825,6.0,-177.94484313120688,1.0
2024-09-28,Arsenal,Leicester,4,2,1.17,8.0,15.0,1708.331112249601,1413.0235456652574,1.84644646223438,1.3891820370829586,-0.03872673082150602,6.0,1.3194978374101254,1.9792917971713857,-0.08531436456235819,7.0,295.3075665843435,-1.0
2024-09-28,Chelsea,Brighton,4,2,1.73,4.2,4.2,1569.4288686942161,1508.5382053949138,2.0367670801194104,1.348347316375428,0.3037810071455787,7.0,1.7005501735985795,1.3842403063170932,-0.5235895675191252,6.0,60.89066329930233,1.0
2024-09-28,Nott'm Forest,Fulham,0,1,2.38,3.3,3.0,1438.5997202007818,1489.310524211294,1.5144486065193519,1.2254058767475358,-0.20401850607957234,6.0,1.9234167157925153,1.2377299600093228,-0.33578290445845743,7.0,-50.71080401051222,-1.0
2024-09-28,Wolves,Liverpool,1,2,8.0,5.75,1.33,1426.9947542166858,1649.8172788586028,1.0691017592222103,2.2047133081037043,-0.09956227854815403,7.0,2.549525528523871,1.0961628290995273,-0.4578775594820671,7.0,-222.82252464191697,0.0
2024-09-28,Everton,Crystal Palace,2,1,2.7,3.3,2.63,1438.6198907331811,1474.7580768262173,1.3168403299274931,2.178952044140843,-0.18189139951489994,7.0,1.7285816351667653,1.7639579353540997,-0.2685824048791871,7.0,-36.13818609303621,0.0
2024-09-29,Ipswich,Aston Villa,2,2,4.0,3.75,1.85,1487.4530142324502,1591.3461033155745,0.9151866334429049,2.4513949123394405,-0.2737310491730743,8.0,2.0473606117528234,1.3804027805729195,-0.02979056744187402,8.0,-103.89308908312432,0.0
2024-09-29,Man United,Tottenham,0,3,2.35,3.75,2.75,1550.3493726330348,1534.5011856142594,1.880263463199554,1.7981779348164746,-0.7029521745750666,8.0,2.1280272183761517,1.3825763539149702,-0.4858912395269651,8.0,15.848187018775434,0.0
2024-09-30,Bournemouth,Southampton,3,1,1.65,4.1,5.0,1461.1270453056961,1351.563549495523,1.8744609562882657,1.8668123219345445,-0.9090249178460311,8.0,1.5712441899250378,2.4264502521559166,-0.7113187921020039,8.0,109.56349581017321,0.0
2024-10-05,Arsenal,Southampton,3,1,1.14,9.0,17.0,1710.6216453472846,1346.0901673390927,2.714266567615204,1.17230496044979,-0.4542805656518813,7.0,1.390688859966938,2.2233818199342004,-0.5018650342547977,5.0,364.5314780081919,2.0
2024-10-05,Brentford,Wolves,5,3,2.05,3.6,3.4,1466.7424594655445,1421.3657595334664,1.2957764740349755,1.9382310194295647,0.041538418999774444,7.0,1.0030494615825103,2.1866676104820817,-0.027225991734272044,7.0,45.376699932078054,0.0
2024-10-05,West Ham,Ipswich,4,1,1.8,3.8,4.33,1470.1641158500472,1488.7096803627333,1.1478303439969006,2.0582797240730804,-0.10234265705493656,7.0,1.171243715957064,2.09203363068462,-0.15609880049740346,6.0,-18.545564512686042,1.0
2024-10-05,Crystal Palace,Liverpool,0,1,6.0,4.5,1.5,1465.4437972152832,1655.4462735418222,1.6037701148814782,1.6289621732104536,-0.2386684847407639,7.0,2.4603452505275625,1.0245278469254238,-0.3876042094711907,7.0,-190.00247632653895,0.0
2024-10-05,Everton,Newcastle,0,0,3.2,3.6,2.2,1447.9341703441153,1564.0843891108777,1.274084695472476,1.9612293444997073,0.03932381726811656,7.0,1.6552863964171862,1.862450773254715,-0.05883869352165892,7.0,-116.15021876676246,0.0
2024-10-05,Man City,Fulham,3,2,1.25,7.0,9.5,1735.4891037358457,1499.5778250746953,2.2454360542829983,1.051298185016658,0.09918054926760711,7.0,1.8228463987959727,1.1091272072396081,-0.35644113479207934,7.0,235.9112786611504,0.0
2024-10-05,Leicester,Bournemouth,1,0,3.1,3.75,2.15,1410.7330125675737,1466.6004274621264,1.11698879013251,2.8197382866311105,0.27518830427296986,7.0,1.7852754325574882,1.6252883818451263,-0.4001099150541197,5.0,-55.86741489455267,2.0
2024-10-06,Aston Villa,Man United,0,0,2.2,3.75,3.0,1590.0894371852914,1538.200318683993,1.8611917124595145,1.476471746903726,0.15275364091762406,7.0,1.6162945235825623,2.542717295564711,-0.6818619368342256,7.0,51.889118501298526,0.0
2024-10-06,Chelsea,Nott'm Forest,1,1,1.48,4.5,6.5,1576.0832946903074,1428.3324193373805,2.3713070386832786,1.3192121950170044,0.3115851085472553,8.0,1.3287589419883432,1.2688348300551113,-0.28866988454162373,8.0,147.75087535292687,0.0
2024-10-06,Brighton,Tottenham,3,2,2.9,4.0,2.2,1501.8837793988225,1546.6502395633013,1.5987557873660596,1.8533961963613308,-0.25200258563256406,8.0,2.8045188447827316,1.2212800041316842,-0.8822562299554283,7.0,-44.76646016447876,1.0
2024-10-19,Tottenham,West Ham,4,1,1.5,5.0,5.25,1537.0884153319641,1478.9765912148368,2.4513900818151955,1.3761882164772754,-0.5130902851959068,8.0,1.8175175675757549,1.8780462441798236,-0.16251553993518147,8.0,58.1118241171273,0.0
2024-10-19,Fulham,Aston Villa,1,3,2.45,3.5,2.8,1496.4973963912919,1586.9759088279504,2.0158629940445714,1.1622932212293633,-0.43937741584686585,8.0,1.58714705554551,1.2644093477148317,0.01132242763762209,8.0,-90.47851243665855,0.0
2024-10-19,Southampton,Leicester,2,3,2.3,3.5,3.0,1344.4923042571277,1420.6140728159774,1.3664357888448573,2.4355194785566323,-0.45467567689412414,8.0,1.0747114172128496,2.640229926601835,0.23655727976735655,8.0,-76.12176855884968,0.0
2024-10-19,Man United,Brentford,2,1,1.7,4.2,4.5,1541.313847041334,1473.7991764249114,1.3753867588944668,2.1280742682801854,-0.6337271247318994,8.0,1.8815336173509825,1.682011811672428,0.21139129236630302,8.0,67.51467061642256,0.0
2024-10-19,Newcastle,Brighton,0,1,1.95,3.7,3.6,1562.4821809594741,1511.4456036301597,1.6831767659344343,1.6210315406594897,-0.4160753868939678,8.0,1.6757909435964595,1.6964835369496634,0.012026205579011278,8.0,51.03657732931447,0.0
2024-10-19,Bournemouth,Arsenal,2,0,5.0,3.9,1.65,1456.7193672137228,1712.2195084292496,1.8191816936256107,1.4781503596194234,-0.719775095937219,8.0,2.825128487887032,1.1931051132316037,-0.4124779862269004,8.0,-255.5001412155268,0.0
2024-10-19,Ipswich,Everton,0,2,2.38,3.3,3.0,1479.8972049979436,1449.5363784955189,1.1746889129880527,2.6844905499838303,-0.16344180946849773,8.0,1.1540450761568732,1.9260038442784075,-0.11159205078144646,8.0,30.360826502424743,0.0
2024-10-20,Wolves,Man City,1,2,8.0,6.0,1.33,1414.3090425740995,1738.569532419249,0.9397577187560128,2.5886343795742786,0.45365230768912607,8.0,2.0641821490615238,1.4034847721317456,0.41563970546270373,8.0,-324.26048984514955,0.0
2024-10-20,Liverpool,Chelsea,2,1,1.62,4.1,5.0,1661.869872987815,1570.727366152617,2.380502144317977,0.938903900074803,-0.5290670174356613,8.0,2.3519588217892538,1.390865739029954,-0.016246441944558883,8.0,91.14250683519799,0.0
2024-10-21,Nott'm Forest,Crystal Palace,1,0,2.3,3.5,3.0,1433.688347875071,1459.0201977692905,1.398442997107869,1.4769260516127811,-0.3666242911878198,8.0,1.3986487919334214,1.720632959834986,-0.315166912167215,8.0,-25.33184989421943,0.0
2024-10-25,Leicester,Nott'm Forest,1,3,3.0,3.3,2.4,1430.1503837680216,1442.693816844417,1.4385393748178281,2.59639643077273,0.2211221404369177,6.0,1.4989700500937697,1.344497250324313,-0.4737155265077108,4.0,-12.543433076395331,2.0
2024-10-26,Man City,Southampton,1,0,1.11,10.0,17.0,1742.1552133839791,1334.9559933050834,1.9200835852537645,1.2709852677800626,0.46075127247541847,6.0,1.5853917188771491,2.518606648817589,-0.44912285240858146,7.0,407.1992200788957,-1.0
2024-10-26,Everton,Fulham,1,1,2.75,3.25,2.63,1462.0800761355679,1487.372395118497,1.2477039907054537,1.7708658458284239,-0.007709526951293767,7.0,2.142711797707772,1.218748471084481,-0.6851548917732935,7.0,-25.292318982929146,0.0
2024-10-26,Aston Villa,Bournemouth,1,1,1.85,3.9,3.8,1596.1009101007453,1471.8191072762706,1.5559551823292643,1.5462826442799298,0.3316493110002289,7.0,1.8944827156873767,1.3260267027870052,-0.6092841717012238,7.0,124.28180282447465,0.0
2024-10-26,Brentford,Ipswich,4,3,1.65,4.33,4.75,1467.3129716335714,1467.3535073578946,1.677567261820858,1.6992456960865605,0.18988781254955367,7.0,1.1745202237033958,2.420907664489794,-0.4108900957125123,7.0,-0.04053572432326291,0.0
2024-10-26,Brighton,Wolves,2,2,1.62,4.5,4.5,1524.5369557204685,1410.7233616093695,1.6762260408257526,1.7460132482881812,-0.13030520858340564,7.0,0.9029248621684144,2.3363415958254627,0.40932488226856717,6.0,113.81359411109906,1.0
2024-10-27,Crystal Palace,Tottenham,1,0,3.9,4.0,1.83,1450.0147287999446,1543.8140595860925,1.2823685482397065,1.7546923925840217,-0.42240841169682963,6.0,2.2428481144050916,1.2694519178232224,0.12077935226530018,8.0,-93.79933078614795,-2.0
2024-10-27,Chelsea,Newcastle,2,1,1.73,4.33,4.2,1564.8224724087793,1549.3908288691653,2.142994200397607,1.562982270255115,-0.08283858358091195,7.0,1.7354516571504777,1.6327634739789088,-0.7297526276766916,8.0,15.431643539614015,-1.0
2024-10-27,Arsenal,Liverpool,2,2,2.5,3.25,2.9,1697.1197683667017,1667.7747667316526,2.395123950038827,1.397565405286114,-0.4802019807987112,8.0,2.3484572044579175,1.021451767512294,-0.4663732222129419,7.0,29.34500163504913,1.0
2024-10-27,West Ham,Man United,2,1,2.88,3.75,2.3,1472.2509469607085,1547.800051832674,1.6197352553839037,1.7877848096036097,-0.09985980232400388,8.0,1.45587723079086,1.8732467058390594,-0.45462263948793225,8.0,-75.54910487196548,0.0
2024-11-02,Newcastle,Arsenal,1,0,3.75,3.75,1.95,1541.528444499358,1694.6034369902115,1.7368541517110967,1.6297053990796182,-0.732330829025672,6.0,2.125526855249063,1.3884664833316243,-0.19305333293049468,6.0,-153.07499249085345,0.0
2024-11-02,Bournemouth,Man City,2,1,5.5,4.2,1.57,1476.6760184969328,1743.427230495727,1.5714524548274909,1.4597032538058152,-0.3450902207319341,7.0,2.1764677071386367,1.0851102107743287,-0.08049835559884093,7.0,-266.75121199879413,0.0
2024-11-02,Ipswich,Leicester,1,1,2.25,3.5,3.1,1459.062348311577,1418.7929056910957,1.2882701643706167,2.8159941061040246,0.0026307388208231747,7.0,1.3134938311204303,2.5857684138789008,0.2100772441877767,8.0,40.269442620481186,-1.0
2024-11-02,Liverpool,Brighton,2,1,1.4,5.0,7.5,1670.2910981081427,1519.9136158854226,2.143189803567521,1.0352425227781286,-0.23677980876745824,6.0,1.642649555052896,1.614956710694834,-0.003052428900890928,7.0,150.37748222272012,-1.0
2024-11-02,Nott'm Forest,West Ham,3,0,2.15,3.5,3.4,1454.0512949213428,1482.6981876193854,1.7147407236401566,1.2388549509336892,-0.2820972450425142,8.0,1.9030638071494888,1.9607040373166513,-0.28413891212882814,6.0,-28.64689269804262,2.0
2024-11-02,Southampton,Everton,1,0,2.63,3.4,2.63,1333.6839761933356,1461.0844185803783,1.3346499567776346,2.6515183315092608,-0.43279726642257854,7.0,1.1728463714296287,1.7140188195051982,0.01763736045293797,7.0,-127.40044238704263,0.0
2024-11-02,Wolves,Crystal Palace,2,2,2.5,3.4,2.88,1415.3467014444154,1460.9844944314957,0.9457970159968359,2.1665836176272744,0.5083352450830332,7.0,1.219703525515373,1.6029606981390787,-0.330853238664435,6.0,-45.637792987080275,1.0
2024-11-03,Tottenham,Aston Villa,4,1,1.91,4.0,3.6,1532.8442939545414,1591.2439988800832,1.9904101508379377,1.2094515891723743,-0.11439778959983868,7.0,1.642197608734595,1.2950858753408547,0.06229454362742324,8.0,-58.399704925541755,-1.0
2024-11-03,Man United,Chelsea,1,1,2.6,3.5,2.6,1537.352811173997,1572.6848567785864,1.697268817756243,2.1042759784732676,-0.6962730479804287,7.0,2.0346757945173413,1.5999651087830913,0.013069750132719864,7.0,-35.33204560458944,0.0
2024-11-04,Fulham,Brentford,2,1,2.0,3.7,3.5,1488.3680526736866,1475.604130679889,2.0091531467368435,1.1498643603043568,-0.6459899902720343,8.0,2.176618634661012,1.6905263051740624,0.13077933824696455,8.0,12.763921993797567,0.0
2024-11-09,West Ham,Everton,0,0,2.15,3.4,3.4,1473.5981609274443,1449.168452779853,1.5377596708583505,2.04103828289615,-0.25281813139588366,7.0,1.299300446065652,1.471890526973045,-0.35441288280986194,7.0,24.429708147591327,0.0
2024-11-09,Crystal Palace,Fulham,0,2,2.7,3.5,2.55,1461.3976366782344,1496.3038307307725,1.5144614247806427,1.6127020153126739,-0.39638153570018797,7.0,1.8897092276559986,1.065150913744604,-0.39516696484650804,5.0,-34.90619405253801,2.0
2024-11-09,Brentford,Bournemouth,3,2,2.5,3.5,2.7,1467.6683526228032,1492.0113965043993,1.8800863205688172,1.6368149361598396,0.15759613719402094,5.0,1.752551942337377,1.6439280135298766,-0.36658864346233705,7.0,-24.34304388159603,-2.0
2024-11-09,Liverpool,Aston Villa,2,0,1.42,5.25,6.5,1674.8814747277759,1581.2900587491426,2.0745292528936856,1.0312067846035424,-0.14881168917580423,7.0,1.8165809850919195,1.4606255508123889,-0.25742519375193507,6.0,93.59141597863322,1.0
