id,isResult,h,a,goals,xG,datetime,forecast
28957,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '1.13719', 'a': '1.11436'}",2025-12-27 15:00:00,"{'w': '0.3509', 'd': '0.3111', 'l': '0.338'}"
28951,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '1.97155', 'a': '2.05918'}",2025-12-27 17:30:00,"{'w': '0.3354', 'd': '0.2749', 'l': '0.3897'}"
28956,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '0.805957', 'a': '2.60653'}",2025-12-28 14:00:00,"{'w': '0.0588', 'd': '0.1287', 'l': '0.8125'}"
28952,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '0.929681', 'a': '0.870768'}",2025-12-28 16:30:00,"{'w': '0.3247', 'd': '0.3463', 'l': '0.329'}"
28960,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '3'}","{'h': '1.32551', 'a': '2.49248'}",2025-12-30 19:30:00,"{'w': '0.129', 'd': '0.196', 'l': '0.675'}"
28961,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '2.33294', 'a': '3.49142'}",2025-12-30 19:30:00,"{'w': '0.1502', 'd': '0.1905', 'l': '0.6593'}"
28965,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '1.75445', 'a': '1.69525'}",2025-12-30 19:30:00,"{'w': '0.3776', 'd': '0.2639', 'l': '0.3585'}"
28967,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '2.27644', 'a': '3.08914'}",2025-12-30 19:30:00,"{'w': '0.1995', 'd': '0.2097', 'l': '0.5908'}"
28958,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '1'}","{'h': '4.41335', 'a': '2.94195'}",2025-12-30 20:15:00,"{'w': '0.6941', 'd': '0.1691', 'l': '0.1368'}"
28964,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.13306', 'a': '1.21784'}",2025-12-30 20:15:00,"{'w': '0.3127', 'd': '0.3104', 'l': '0.3769'}"
28962,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '2.35346', 'a': '1.75434'}",2026-01-01 17:30:00,"{'w': '0.5385', 'd': '0.2305', 'l': '0.231'}"
28963,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '0'}","{'h': '1.67833', 'a': '0.15936'}",2026-01-01 17:30:00,"{'w': '0.8379', 'd': '0.1434', 'l': '0.0187'}"
28959,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '0'}","{'h': '0.556304', 'a': '0.608309'}",2026-01-01 20:00:00,"{'w': '0.2635', 'd': '0.4337', 'l': '0.3028'}"
28966,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '0.962141', 'a': '2.44247'}",2026-01-01 20:00:00,"{'w': '0.0985', 'd': '0.1597', 'l': '0.7418'}"
28972,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '1'}","{'h': '1.42988', 'a': '0.8982'}",2026-01-03 12:30:00,"{'w': '0.5062', 'd': '0.2854', 'l': '0.2084'}"
28970,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.23925', 'a': '0.235678'}",2026-01-03 15:00:00,"{'w': '0.9109', 'd': '0.0781', 'l': '0.011'}"
28973,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '1.4717', 'a': '0.254551'}",2026-01-03 15:00:00,"{'w': '0.7247', 'd': '0.2236', 'l': '0.0517'}"
28971,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '3'}","{'h': '0.947846', 'a': '1.28'}",2026-01-03 17:30:00,"{'w': '0.2551', 'd': '0.2988', 'l': '0.4461'}"
28976,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.970138', 'a': '1.94781'}",2026-01-04 12:30:00,"{'w': '0.1395', 'd': '0.2351', 'l': '0.6254'}"
28968,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '2.72764', 'a': '1.27825'}",2026-01-04 15:00:00,"{'w': '0.7489', 'd': '0.1653', 'l': '0.0858'}"
28969,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '1', 'a': '1'}","{'h': '1.4175', 'a': '0.467481'}",2026-01-04 15:00:00,"{'w': '0.6917', 'd': '0.2321', 'l': '0.0762'}"
28974,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '4'}","{'h': '1.00566', 'a': '3.05179'}",2026-01-04 15:00:00,"{'w': '0.0586', 'd': '0.1135', 'l': '0.8279'}"
28975,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '0.609182', 'a': '1.7188'}",2026-01-04 15:00:00,"{'w': '0.0957', 'd': '0.2177', 'l': '0.6866'}"
28977,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '1.03049', 'a': '2.03726'}",2026-01-04 17:30:00,"{'w': '0.1151', 'd': '0.2012', 'l': '0.6837'}"
28987,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '2'}","{'h': '1.73697', 'a': '1.26683'}",2026-01-06 20:00:00,"{'w': '0.4809', 'd': '0.2855', 'l': '0.2336'}"
28978,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.63321', 'a': '0.71329'}",2026-01-07 19:30:00,"{'w': '0.6437', 'd': '0.2323', 'l': '0.124'}"
28979,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '2'}","{'h': '1.19014', 'a': '1.6261'}",2026-01-07 19:30:00,"{'w': '0.2401', 'd': '0.2869', 'l': '0.473'}"
28981,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '0'}","{'h': '3.86096', 'a': '1.50644'}",2026-01-07 19:30:00,"{'w': '0.8769', 'd': '0.0866', 'l': '0.0365'}"
28983,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '0'}","{'h': '1.32505', 'a': '2.07015'}",2026-01-07 19:30:00,"{'w': '0.193', 'd': '0.2327', 'l': '0.5743'}"
28984,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.06013', 'a': '2.45107'}",2026-01-07 19:30:00,"{'w': '0.1032', 'd': '0.1646', 'l': '0.7322'}"
28985,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '2.95904', 'a': '1.33162'}",2026-01-07 19:30:00,"{'w': '0.7562', 'd': '0.1607', 'l': '0.0831'}"
28982,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '0.31971', 'a': '2.52488'}",2026-01-07 20:15:00,"{'w': '0.0234', 'd': '0.1025', 'l': '0.8741'}"
28986,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '4', 'a': '3'}","{'h': '2.43495', 'a': '2.35318'}",2026-01-07 20:15:00,"{'w': '0.401', 'd': '0.2529', 'l': '0.3461'}"
28980,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '0.701832', 'a': '0.318642'}",2026-01-08 20:00:00,"{'w': '0.4144', 'd': '0.4412', 'l': '0.1444'}"
28993,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '0'}","{'h': '3.07278', 'a': '0.387015'}",2026-01-17 12:30:00,"{'w': '0.9392', 'd': '0.0489', 'l': '0.0119'}"
28990,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '1.62263', 'a': '1.47521'}",2026-01-17 15:00:00,"{'w': '0.4189', 'd': '0.2809', 'l': '0.3002'}"
28991,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '2.16898', 'a': '0.258796'}",2026-01-17 15:00:00,"{'w': '0.864', 'd': '0.1163', 'l': '0.0197'}"
28992,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '3.49045', 'a': '0.546971'}",2026-01-17 15:00:00,"{'w': '0.9471', 'd': '0.041', 'l': '0.0119'}"
28995,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '1.84601', 'a': '1.15169'}",2026-01-17 15:00:00,"{'w': '0.5566', 'd': '0.26', 'l': '0.1834'}"
28996,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '2'}","{'h': '1.65292', 'a': '2.76761'}",2026-01-17 15:00:00,"{'w': '0.1425', 'd': '0.202', 'l': '0.6555'}"
28994,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '0.318481', 'a': '2.86323'}",2026-01-17 17:30:00,"{'w': '0.0086', 'd': '0.0474', 'l': '0.944'}"
28997,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.390216', 'a': '0.813313'}",2026-01-18 14:00:00,"{'w': '0.1649', 'd': '0.3912', 'l': '0.4439'}"
28988,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.905393', 'a': '0.745859'}",2026-01-18 16:30:00,"{'w': '0.3565', 'd': '0.3572', 'l': '0.2863'}"
28989,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '0.995777', 'a': '1.69737'}",2026-01-19 20:00:00,"{'w': '0.1781', 'd': '0.2457', 'l': '0.5762'}"
29007,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '1'}","{'h': '2.18675', 'a': '0.713838'}",2026-01-24 12:30:00,"{'w': '0.777', 'd': '0.1625', 'l': '0.0605'}"
29001,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '1.54884', 'a': '2.59093'}",2026-01-24 15:00:00,"{'w': '0.153', 'd': '0.2126', 'l': '0.6344'}"
29004,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.13243', 'a': '1.94652'}",2026-01-24 15:00:00,"{'w': '0.1687', 'd': '0.2381', 'l': '0.5932'}"
29005,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.0654', 'a': '0.542683'}",2026-01-24 15:00:00,"{'w': '0.4964', 'd': '0.3317', 'l': '0.1719'}"
28998,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '3.31474', 'a': '0.937335'}",2026-01-24 17:30:00,"{'w': '0.8979', 'd': '0.0725', 'l': '0.0296'}"
29000,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '2'}","{'h': '2.00413', 'a': '1.38958'}",2026-01-25 14:00:00,"{'w': '0.5375', 'd': '0.2893', 'l': '0.1732'}"
29002,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '2.41793', 'a': '3.08817'}",2026-01-25 14:00:00,"{'w': '0.2467', 'd': '0.2125', 'l': '0.5408'}"
29006,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '1.95484', 'a': '1.32143'}",2026-01-25 14:00:00,"{'w': '0.5465', 'd': '0.2409', 'l': '0.2126'}"
28999,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '3'}","{'h': '1.42411', 'a': '0.640902'}",2026-01-25 16:30:00,"{'w': '0.6023', 'd': '0.2707', 'l': '0.127'}"
29003,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '0.889916', 'a': '1.6766'}",2026-01-26 20:00:00,"{'w': '0.1546', 'd': '0.259', 'l': '0.5864'}"
29010,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.42825', 'a': '1.28126'}",2026-01-31 15:00:00,"{'w': '0.3888', 'd': '0.2998', 'l': '0.3114'}"
29015,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '4'}","{'h': '0.17871', 'a': '3.54427'}",2026-01-31 15:00:00,"{'w': '0.0022', 'd': '0.0201', 'l': '0.9777'}"
29017,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '2'}","{'h': '2.10353', 'a': '1.59116'}",2026-01-31 15:00:00,"{'w': '0.4904', 'd': '0.26', 'l': '0.2496'}"
29009,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '2.66133', 'a': '1.72585'}",2026-01-31 17:30:00,"{'w': '0.6123', 'd': '0.2211', 'l': '0.1666'}"
29014,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '3.09973', 'a': '0.284319'}",2026-01-31 20:00:00,"{'w': '0.9463', 'd': '0.0443', 'l': '0.0094'}"
29008,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '1'}","{'h': '2.15316', 'a': '0.314916'}",2026-02-01 14:00:00,"{'w': '0.8302', 'd': '0.1363', 'l': '0.0335'}"
29012,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '1.84362', 'a': '1.71998'}",2026-02-01 14:00:00,"{'w': '0.3948', 'd': '0.2664', 'l': '0.3388'}"
29013,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.987254', 'a': '1.648'}",2026-02-01 14:00:00,"{'w': '0.1767', 'd': '0.2772', 'l': '0.5461'}"
29016,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '2'}","{'h': '1.49738', 'a': '2.03614'}",2026-02-01 16:30:00,"{'w': '0.2511', 'd': '0.2387', 'l': '0.5102'}"
29011,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '0'}","{'h': '1.8865', 'a': '0.126371'}",2026-02-02 20:00:00,"{'w': '0.8773', 'd': '0.1119', 'l': '0.0108'}"
29023,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '1'}","{'h': '3.38179', 'a': '1.6608'}",2026-02-06 20:00:00,"{'w': '0.7774', 'd': '0.1399', 'l': '0.0827'}"
29025,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '0'}","{'h': '2.16576', 'a': '0.593404'}",2026-02-07 12:30:00,"{'w': '0.7759', 'd': '0.1586', 'l': '0.0655'}"
29018,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '1.82646', 'a': '0.646496'}",2026-02-07 15:00:00,"{'w': '0.6897', 'd': '0.2097', 'l': '0.1006'}"
29019,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'h': '3', 'a': '0'}","{'h': '1.19401', 'a': '0.427225'}",2026-02-07 15:00:00,"{'w': '0.569', 'd': '0.3173', 'l': '0.1137'}"
29021,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '1.84644', 'a': '1.1223'}",2026-02-07 15:00:00,"{'w': '0.5545', 'd': '0.2637', 'l': '0.1818'}"
29022,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '2'}","{'h': '2.20126', 'a': '1.88778'}",2026-02-07 15:00:00,"{'w': '0.4559', 'd': '0.2296', 'l': '0.3145'}"
29027,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '1.11372', 'a': '3.76278'}",2026-02-07 15:00:00,"{'w': '0.0241', 'd': '0.0624', 'l': '0.9135'}"
29026,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '3'}","{'h': '3.3215', 'a': '1.65022'}",2026-02-07 17:30:00,"{'w': '0.7774', 'd': '0.1378', 'l': '0.0848'}"
29020,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '1'}","{'h': '0.737798', 'a': '0.928404'}",2026-02-08 14:00:00,"{'w': '0.2553', 'd': '0.3644', 'l': '0.3803'}"
29024,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '1.26652', 'a': '2.41476'}",2026-02-08 16:30:00,"{'w': '0.1318', 'd': '0.1961', 'l': '0.6721'}"
29030,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '2'}","{'h': '3.21176', 'a': '1.28948'}",2026-02-10 19:30:00,"{'w': '0.8272', 'd': '0.1298', 'l': '0.043'}"
29032,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '2'}","{'h': '2.33114', 'a': '1.4121'}",2026-02-10 19:30:00,"{'w': '0.6046', 'd': '0.235', 'l': '0.1604'}"
29036,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.68925', 'a': '2.46991'}",2026-02-10 19:30:00,"{'w': '0.2104', 'd': '0.2207', 'l': '0.5689'}"
29037,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '1.30746', 'a': '0.735767'}",2026-02-10 20:15:00,"{'w': '0.5384', 'd': '0.2938', 'l': '0.1678'}"
29028,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '0'}","{'h': '0.576138', 'a': '0.481306'}",2026-02-11 19:30:00,"{'w': '0.3064', 'd': '0.4474', 'l': '0.2462'}"
29031,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '3'}","{'h': '2.1276', 'a': '0.691273'}",2026-02-11 19:30:00,"{'w': '0.7338', 'd': '0.1809', 'l': '0.0853'}"
29033,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '0'}","{'h': '1.67722', 'a': '1.05283'}",2026-02-11 19:30:00,"{'w': '0.5343', 'd': '0.2546', 'l': '0.2111'}"
29034,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '3.69094', 'a': '0.406959'}",2026-02-11 19:30:00,"{'w': '0.9709', 'd': '0.0249', 'l': '0.0042'}"
29035,True,"{'id': '77', 'title': 'Sunderland', 'short_title': 'SUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.693794', 'a': '3.08172'}",2026-02-11 20:15:00,"{'w': '0.0341', 'd': '0.0804', 'l': '0.8855'}"
29029,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.81154', 'a': '0.78418'}",2026-02-12 20:00:00,"{'w': '0.6367', 'd': '0.2304', 'l': '0.1329'}"
29087,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '0.173119', 'a': '2.01018'}",2026-02-18 20:00:00,"{'w': '0.0145', 'd': '0.0862', 'l': '0.8993'}"
29038,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '1.25439', 'a': '1.27855'}",2026-02-21 15:00:00,"{'w': '0.349', 'd': '0.2903', 'l': '0.3607'}"
29039,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '1.69023', 'a': '1.37203'}",2026-02-21 15:00:00,"{'w': '0.4477', 'd': '0.2841', 'l': '0.2682'}"
29040,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.51534', 'a': '1.01255'}",2026-02-21 15:00:00,"{'w': '0.7629', 'd': '0.1628', 'l': '0.0743'}"
