Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2024-08-24,Aston Villa,Arsenal,0,2,M Oliver,1,3,0,0,4,1,8,15,4.33,3.8,1.75,26618,2024-08-24,Aston Villa,Arsenal,1.31664,1.41399,2024
2024-08-24,Crystal Palace,West Ham,0,2,R Jones,1,1,0,0,3,3,9,17,2.15,3.6,3.2,26613,2024-08-24,Crystal Palace,West Ham,1.3761,1.53421,2024
2024-08-24,Brighton,Man United,2,1,C Pawson,1,2,0,0,4,4,9,13,2.5,3.7,2.63,26612,2024-08-24,Brighton,Man United,2.14153,1.28556,2024
2024-08-24,Fulham,Leicester,2,1,D Bond,2,2,0,0,7,5,14,13,1.8,3.75,4.2,26614,2024-08-24,Fulham,Leicester,1.96218,0.857005,2024
2024-08-25,Liverpool,Brentford,2,0,S Attwell,2,3,0,0,9,4,10,7,1.27,5.75,11.0,26621,2024-08-25,Liverpool,Brentford,2.71877,0.457239,2024
2024-08-25,Wolves,Chelsea,2,6,D England,2,3,0,0,5,5,13,13,4.33,4.0,1.75,26619,2024-08-25,Wolves,Chelsea,2.4181,2.02935,2024
2024-08-25,Bournemouth,Newcastle,1,1,D Coote,2,2,0,0,8,9,19,8,2.9,3.8,2.2,26620,2024-08-25,Bournemouth,Newcastle,2.53513,1.89287,2024
2024-08-31,Arsenal,Brighton,1,1,C Kavanagh,3,2,1,0,3,7,12,7,1.33,5.5,8.5,26622,2024-08-31,Arsenal,Brighton,2.41798,1.81748,2024
2024-08-31,Brentford,Southampton,3,1,J Smith,2,1,0,0,2,8,10,7,1.75,3.9,4.33,26623,2024-08-31,Brentford,Southampton,3.86281,1.64713,2024
2024-08-31,Everton,Bournemouth,2,3,S Attwell,2,1,0,0,8,4,6,1,2.75,3.4,2.55,26624,2024-08-31,Everton,Bournemouth,2.55629,2.95688,2024
2024-08-31,Ipswich,Fulham,1,1,L Smith,2,3,0,0,8,6,15,15,3.0,3.5,2.3,26625,2024-08-31,Ipswich,Fulham,0.707048,1.18883,2024
2024-08-31,Leicester,Aston Villa,1,2,D Coote,4,5,0,0,1,4,13,21,4.5,4.0,1.7,26626,2024-08-31,Leicester,Aston Villa,0.774741,2.16385,2024
2024-08-31,Nott'm Forest,Wolves,1,1,S Hooper,3,4,0,0,7,3,15,18,2.0,3.7,3.7,26627,2024-08-31,Nott'm Forest,Wolves,1.41069,0.937632,2024
2024-08-31,West Ham,Man City,1,3,M Oliver,3,2,0,0,3,11,10,3,7.0,5.5,1.38,26628,2024-08-31,West Ham,Man City,0.947201,3.19297,2024
2024-09-01,Chelsea,Crystal Palace,1,1,J Gillett,4,2,0,0,4,5,9,13,1.6,4.33,5.0,26630,2024-09-01,Chelsea,Crystal Palace,2.97743,0.459708,2024
2024-09-01,Newcastle,Tottenham,2,1,R Jones,4,4,0,0,7,12,16,13,2.5,4.0,2.5,26629,2024-09-01,Newcastle,Tottenham,1.58694,1.63304,2024
2024-09-01,Man United,Liverpool,0,3,A Taylor,4,1,0,0,5,2,7,7,3.7,4.2,1.85,26631,2024-09-01,Man United,Liverpool,1.50087,2.10397,2024
2024-09-14,Bournemouth,Chelsea,0,1,A Taylor,6,8,0,0,6,3,16,9,3.4,3.8,2.0,26639,2024-09-14,Bournemouth,Chelsea,1.53731,0.932726,2024
2024-09-14,Aston Villa,Everton,3,2,C Pawson,1,4,0,0,6,2,10,12,1.5,4.2,6.5,26638,2024-09-14,Aston Villa,Everton,3.15876,0.852158,2024
2024-09-14,Man City,Brentford,2,1,D Bond,3,1,0,0,12,3,9,3,1.18,8.0,12.0,26637,2024-09-14,Man City,Brentford,1.55279,1.05094,2024
2024-09-14,Liverpool,Nott'm Forest,0,1,M Oliver,4,4,0,0,7,2,15,6,1.22,6.5,12.0,26635,2024-09-14,Liverpool,Nott'm Forest,1.17044,0.589532,2024
2024-09-14,Brighton,Ipswich,0,0,S Barrott,4,3,0,0,9,2,14,16,1.38,5.0,7.5,26633,2024-09-14,Brighton,Ipswich,1.75696,0.721323,2024
2024-09-14,Crystal Palace,Leicester,2,2,T Harrington,0,3,0,0,5,2,11,15,1.62,4.0,5.5,26636,2024-09-14,Crystal Palace,Leicester,2.88716,1.65187,2024
2024-09-14,Southampton,Man United,0,3,S Attwell,1,4,1,0,0,7,11,14,4.5,4.0,1.7,26632,2024-09-14,Southampton,Man United,1.35593,3.02693,2024
2024-09-14,Fulham,West Ham,1,1,T Robinson,2,3,0,0,3,2,15,18,2.38,3.25,3.0,26634,2024-09-14,Fulham,West Ham,2.88601,0.682719,2024
2024-09-15,Tottenham,Arsenal,0,1,J Gillett,5,3,0,0,7,6,13,10,3.0,3.5,2.3,26640,2024-09-15,Tottenham,Arsenal,0.792595,1.1209,2024
2024-09-15,Wolves,Newcastle,1,2,C Kavanagh,3,3,0,0,4,7,17,6,3.4,3.5,2.1,26641,2024-09-15,Wolves,Newcastle,1.46969,1.48343,2024
2024-09-21,Southampton,Ipswich,1,1,S Allison,4,4,0,0,2,10,16,16,2.25,3.5,3.2,26643,2024-09-21,Southampton,Ipswich,2.89813,1.645,2024
2024-09-21,Crystal Palace,Man United,0,0,D Coote,3,1,0,0,4,11,7,12,2.88,3.75,2.3,26649,2024-09-21,Crystal Palace,Man United,1.66928,2.35056,2024
2024-09-21,Tottenham,Brentford,3,1,J Brooks,3,1,0,0,9,4,11,9,1.55,4.5,5.5,26648,2024-09-21,Tottenham,Brentford,3.89481,0.893565,2024
2024-09-21,Liverpool,Bournemouth,3,0,T Harrington,1,4,0,0,3,9,10,12,1.3,6.25,9.0,26645,2024-09-21,Liverpool,Bournemouth,2.43731,1.46979,2024
2024-09-21,West Ham,Chelsea,0,3,S Barrott,5,2,0,0,6,5,17,9,3.6,3.9,1.95,26642,2024-09-21,West Ham,Chelsea,0.758267,2.39727,2024
2024-09-21,Fulham,Newcastle,3,1,P Bankes,6,0,0,0,6,0,16,8,3.0,3.4,2.4,26646,2024-09-21,Fulham,Newcastle,3.21141,1.09768,2024
2024-09-21,Aston Villa,Wolves,3,1,T Robinson,3,6,0,0,6,5,11,16,1.57,4.2,5.25,26647,2024-09-21,Aston Villa,Wolves,2.37351,0.520117,2024
2024-09-21,Leicester,Everton,1,1,D England,1,2,0,0,6,1,11,12,2.45,3.4,2.88,26644,2024-09-21,Leicester,Everton,1.33793,1.82377,2024
2024-09-22,Brighton,Nott'm Forest,2,2,R Jones,3,4,0,1,9,1,12,11,1.75,3.75,4.75,26650,2024-09-22,Brighton,Nott'm Forest,1.56836,1.36923,2024
2024-09-22,Man City,Arsenal,2,2,M Oliver,3,4,0,1,8,2,7,10,1.8,3.6,4.5,26651,2024-09-22,Man City,Arsenal,2.75588,1.28411,2024
2024-09-28,Wolves,Liverpool,1,2,A Taylor,2,3,0,0,2,10,16,8,8.0,5.75,1.33,26658,2024-09-28,Wolves,Liverpool,0.748925,2.11724,2024
2024-09-28,Nott'm Forest,Fulham,0,1,J Smith,2,4,0,0,6,5,11,15,2.38,3.3,3.0,26653,2024-09-28,Nott'm Forest,Fulham,0.614351,1.43592,2024
2024-09-28,Everton,Crystal Palace,2,1,A Madley,2,1,0,0,5,8,13,11,2.7,3.3,2.63,26654,2024-09-28,Everton,Crystal Palace,1.10959,1.12358,2024
2024-09-28,Chelsea,Brighton,4,2,P Bankes,3,2,0,0,8,2,11,8,1.73,4.2,4.2,26657,2024-09-28,Chelsea,Brighton,3.65839,1.20712,2024
2024-09-28,Arsenal,Leicester,4,2,S Barrott,2,4,0,0,17,0,11,6,1.17,8.0,15.0,26655,2024-09-28,Arsenal,Leicester,6.05305,0.337909,2024
2024-09-28,Newcastle,Man City,1,1,J Gillett,4,4,0,0,5,6,14,10,5.25,4.33,1.6,26652,2024-09-28,Newcastle,Man City,1.34344,1.26516,2024
2024-09-28,Brentford,West Ham,1,1,S Hooper,2,3,0,0,7,7,2,11,2.2,3.5,3.2,26656,2024-09-28,Brentford,West Ham,0.370222,0.878617,2024
2024-09-29,Ipswich,Aston Villa,2,2,S Attwell,4,1,0,0,10,0,10,14,4.0,3.75,1.85,26659,2024-09-29,Ipswich,Aston Villa,1.84608,1.14494,2024
2024-09-29,Man United,Tottenham,0,3,C Kavanagh,5,3,1,0,5,3,16,14,2.35,3.75,2.75,26660,2024-09-29,Man United,Tottenham,0.600721,5.4072,2024
2024-09-30,Bournemouth,Southampton,3,1,M Oliver,2,5,0,0,7,4,19,12,1.65,4.1,5.0,26661,2024-09-30,Bournemouth,Southampton,1.44215,0.696068,2024
2024-10-05,Man City,Fulham,3,2,P Bankes,2,1,0,0,8,3,4,10,1.25,7.0,9.5,26664,2024-10-05,Man City,Fulham,1.36684,2.75846,2024
2024-10-05,Everton,Newcastle,0,0,C Pawson,1,2,0,0,0,10,12,8,3.2,3.6,2.2,26669,2024-10-05,Everton,Newcastle,0.692214,1.79048,2024
2024-10-05,Leicester,Bournemouth,1,0,D Bond,4,1,0,0,0,9,12,14,3.1,3.75,2.15,26663,2024-10-05,Leicester,Bournemouth,0.912063,1.94963,2024
2024-10-05,West Ham,Ipswich,4,1,A Taylor,0,1,0,0,5,5,12,6,1.8,3.8,4.33,26665,2024-10-05,West Ham,Ipswich,4.39402,1.18463,2024
2024-10-05,Arsenal,Southampton,3,1,T Harrington,0,3,0,0,13,1,10,9,1.14,9.0,17.0,26666,2024-10-05,Arsenal,Southampton,3.25165,1.27313,2024
2024-10-05,Crystal Palace,Liverpool,0,1,S Hooper,4,2,0,0,3,8,7,15,6.0,4.5,1.5,26662,2024-10-05,Crystal Palace,Liverpool,0.609481,2.07332,2024
2024-10-05,Brentford,Wolves,5,3,A Madley,2,3,0,0,10,3,9,10,2.05,3.6,3.4,26667,2024-10-05,Brentford,Wolves,4.13513,0.696254,2024
2024-10-06,Aston Villa,Man United,0,0,R Jones,1,5,0,0,6,3,12,11,2.2,3.75,3.0,26670,2024-10-06,Aston Villa,Man United,0.532809,0.448537,2024
2024-10-06,Chelsea,Nott'm Forest,1,1,C Kavanagh,6,2,0,1,11,3,12,11,1.48,4.5,6.5,26668,2024-10-06,Chelsea,Nott'm Forest,2.27752,1.66654,2024
2024-10-06,Brighton,Tottenham,3,2,D Coote,2,2,0,0,4,7,14,10,2.9,4.0,2.2,26671,2024-10-06,Brighton,Tottenham,1.97217,1.09279,2024
2024-10-19,Newcastle,Brighton,0,1,P Bankes,2,2,0,0,9,4,11,9,1.95,3.7,3.6,26676,2024-10-19,Newcastle,Brighton,1.93657,1.6779,2024
2024-10-19,Man United,Brentford,2,1,S Barrott,2,2,0,0,9,2,14,5,1.7,4.2,4.5,26675,2024-10-19,Man United,Brentford,1.76555,0.892843,2024
2024-10-19,Bournemouth,Arsenal,2,0,R Jones,1,1,0,1,7,4,12,11,5.0,3.9,1.65,26680,2024-10-19,Bournemouth,Arsenal,2.18419,0.740758,2024
2024-10-19,Fulham,Aston Villa,1,3,D England,3,3,1,1,6,11,8,11,2.45,3.5,2.8,26673,2024-10-19,Fulham,Aston Villa,2.63074,1.43595,2024
2024-10-19,Tottenham,West Ham,4,1,A Madley,1,3,0,1,13,5,10,15,1.5,5.0,5.25,26672,2024-10-19,Tottenham,West Ham,1.44052,0.858803,2024
2024-10-19,Ipswich,Everton,0,2,M Oliver,1,1,0,0,5,8,12,10,2.38,3.3,3.0,26674,2024-10-19,Ipswich,Everton,1.174,1.60804,2024
2024-10-19,Southampton,Leicester,2,3,A Taylor,5,3,1,0,10,6,10,10,2.3,3.5,3.0,26678,2024-10-19,Southampton,Leicester,2.42776,2.83826,2024
2024-10-20,Wolves,Man City,1,2,C Kavanagh,4,1,0,0,1,18,8,5,8.0,6.0,1.33,26681,2024-10-20,Wolves,Man City,0.761217,1.36569,2024
2024-10-20,Liverpool,Chelsea,2,1,J Brooks,4,3,0,0,1,6,12,13,1.62,4.1,5.0,26679,2024-10-20,Liverpool,Chelsea,2.22517,1.33904,2024
2024-10-21,Nott'm Forest,Crystal Palace,1,0,T Robinson,2,3,0,0,6,6,9,12,2.3,3.5,3.0,26677,2024-10-21,Nott'm Forest,Crystal Palace,1.88573,0.835001,2024
2024-10-25,Leicester,Nott'm Forest,1,3,C Pawson,5,2,0,0,6,7,16,9,3.0,3.3,2.4,26682,2024-10-25,Leicester,Nott'm Forest,0.832415,2.54488,2024
2024-10-26,Everton,Fulham,1,1,J Brooks,1,0,0,0,4,2,8,8,2.75,3.25,2.63,26687,2024-10-26,Everton,Fulham,0.884845,1.49531,2024
2024-10-26,Aston Villa,Bournemouth,1,1,A Madley,7,6,0,0,9,7,12,14,1.85,3.9,3.8,26684,2024-10-26,Aston Villa,Bournemouth,1.974,0.328651,2024
2024-10-26,Brentford,Ipswich,4,3,L Smith,0,1,0,1,5,5,7,10,1.65,4.33,4.75,26685,2024-10-26,Brentford,Ipswich,4.09663,1.65698,2024
2024-10-26,Brighton,Wolves,2,2,M Oliver,3,3,0,0,9,6,12,10,1.62,4.5,4.5,26686,2024-10-26,Brighton,Wolves,1.51347,1.11074,2024
2024-10-26,Man City,Southampton,1,0,T Harrington,1,3,0,0,12,1,9,9,1.11,10.0,17.0,26683,2024-10-26,Man City,Southampton,3.16286,0.369989,2024
2024-10-27,Arsenal,Liverpool,2,2,A Taylor,2,2,0,0,1,3,14,14,2.5,3.25,2.9,26691,2024-10-27,Arsenal,Liverpool,1.0883,1.35346,2024
2024-10-27,West Ham,Man United,2,1,D Coote,5,1,0,0,6,5,6,7,2.88,3.75,2.3,26690,2024-10-27,West Ham,Man United,2.99312,2.62598,2024
2024-10-27,Chelsea,Newcastle,2,1,S Hooper,6,3,0,0,7,4,13,16,1.73,4.33,4.2,26688,2024-10-27,Chelsea,Newcastle,1.61794,1.74225,2024
2024-10-27,Crystal Palace,Tottenham,1,0,D Bond,4,4,0,0,8,8,16,12,3.9,4.0,1.83,26689,2024-10-27,Crystal Palace,Tottenham,0.978611,1.0192,2024
2024-11-02,Newcastle,Arsenal,1,0,J Brooks,4,4,0,0,4,6,16,18,3.75,3.75,1.95,26694,2024-11-02,Newcastle,Arsenal,0.859715,0.911305,2024
2024-11-02,Bournemouth,Man City,2,1,M Oliver,2,1,0,0,3,10,11,6,5.5,4.2,1.57,26692,2024-11-02,Bournemouth,Man City,2.4493,2.3527,2024
2024-11-02,Ipswich,Leicester,1,1,T Robinson,4,2,1,0,4,6,11,10,2.25,3.5,3.1,26695,2024-11-02,Ipswich,Leicester,1.33617,2.33858,2024
2024-11-02,Liverpool,Brighton,2,1,T Harrington,1,1,0,0,10,7,10,18,1.4,5.0,7.5,26696,2024-11-02,Liverpool,Brighton,1.81037,1.01568,2024
2024-11-02,Nott'm Forest,West Ham,3,0,P Bankes,1,2,0,1,11,6,7,9,2.15,3.5,3.4,26698,2024-11-02,Nott'm Forest,West Ham,2.35011,0.132317,2024
2024-11-02,Southampton,Everton,1,0,A Madley,4,2,0,0,3,6,14,18,2.63,3.4,2.63,26699,2024-11-02,Southampton,Everton,0.540345,1.78581,2024
2024-11-02,Wolves,Crystal Palace,2,2,A Taylor,1,2,0,0,3,6,7,9,2.5,3.4,2.88,26701,2024-11-02,Wolves,Crystal Palace,1.65018,2.64849,2024
2024-11-03,Tottenham,Aston Villa,4,1,C Pawson,2,0,0,0,6,4,14,14,1.91,4.0,3.6,26700,2024-11-03,Tottenham,Aston Villa,2.09751,2.48749,2024
2024-11-03,Man United,Chelsea,1,1,R Jones,6,2,0,0,4,8,19,14,2.6,3.5,2.6,26697,2024-11-03,Man United,Chelsea,2.1605,1.21071,2024
2024-11-04,Fulham,Brentford,2,1,S Attwell,2,1,0,0,11,3,3,10,2.0,3.7,3.5,26693,2024-11-04,Fulham,Brentford,1.43017,0.739231,2024
2024-11-09,Liverpool,Aston Villa,2,0,D Coote,0,3,0,0,2,9,11,15,1.42,5.25,6.5,26707,2024-11-09,Liverpool,Aston Villa,2.68196,1.66337,2024
2024-11-09,Brighton,Man City,2,1,S Barrott,3,3,0,0,0,4,12,10,4.1,4.2,1.73,26703,2024-11-09,Brighton,Man City,2.87116,2.60334,2024
2024-11-09,Wolves,Southampton,2,0,T Bramall,1,4,0,0,1,9,14,12,1.91,3.75,3.75,26711,2024-11-09,Wolves,Southampton,0.912781,0.792655,2024
2024-11-09,Brentford,Bournemouth,3,2,D Bond,2,4,0,0,6,4,8,16,2.5,3.5,2.7,26702,2024-11-09,Brentford,Bournemouth,1.56474,2.49234,2024
2024-11-09,Crystal Palace,Fulham,0,2,M Salisbury,1,1,1,0,1,8,10,11,2.7,3.5,2.55,26706,2024-11-09,Crystal Palace,Fulham,1.96037,2.25331,2024
2024-11-09,West Ham,Everton,0,0,S Attwell,1,2,0,0,7,6,10,9,2.15,3.4,3.4,26710,2024-11-09,West Ham,Everton,1.1237,0.865983,2024
2024-11-10,Man United,Leicester,3,0,P Bankes,0,1,0,0,1,5,9,5,1.38,5.5,6.5,26708,2024-11-10,Man United,Leicester,1.2369,0.417295,2024
2024-11-10,Nott'm Forest,Newcastle,1,3,A Taylor,1,1,0,0,4,5,13,6,2.7,3.3,2.7,26704,2024-11-10,Nott'm Forest,Newcastle,1.17852,1.86904,2024
2024-11-10,Tottenham,Ipswich,1,2,D England,1,5,0,0,12,2,10,19,1.25,6.5,9.0,26709,2024-11-10,Tottenham,Ipswich,1.75088,2.18392,2024
2024-11-10,Chelsea,Arsenal,1,1,M Oliver,4,2,0,0,4,3,12,12,2.7,3.4,2.55,26705,2024-11-10,Chelsea,Arsenal,1.24067,1.9605,2024
2024-11-23,Fulham,Wolves,1,4,R Jones,3,0,0,0,7,2,14,14,1.62,4.0,5.25,26717,2024-11-23,Fulham,Wolves,0.717158,1.33903,2024
2024-11-23,Man City,Tottenham,0,4,J Brooks,4,2,0,0,9,3,19,9,1.48,4.75,6.0,26720,2024-11-23,Man City,Tottenham,2.15899,3.30449,2024
2024-11-23,Everton,Brentford,0,0,C Kavanagh,0,0,0,1,10,4,8,10,2.45,3.4,2.88,26715,2024-11-23,Everton,Brentford,1.5951,1.34314,2024
2024-11-23,Arsenal,Nott'm Forest,3,0,S Hooper,3,2,0,0,8,1,10,1,1.38,4.75,9.0,26714,2024-11-23,Arsenal,Nott'm Forest,1.66016,0.403136,2024
2024-11-23,Aston Villa,Crystal Palace,2,2,T Robinson,3,2,0,0,10,1,10,11,1.62,4.0,5.5,26716,2024-11-23,Aston Villa,Crystal Palace,3.04455,1.61437,2024
2024-11-23,Bournemouth,Brighton,1,2,S Attwell,2,2,0,1,7,0,13,10,2.4,3.6,2.8,26712,2024-11-23,Bournemouth,Brighton,1.91157,1.23059,2024
2024-11-23,Leicester,Chelsea,1,2,A Madley,4,3,0,0,2,9,15,12,6.5,4.75,1.44,26719,2024-11-23,Leicester,Chelsea,0.967987,2.81658,2024
2024-11-24,Southampton,Liverpool,2,3,S Barrott,3,4,0,0,3,10,11,9,11.0,5.75,1.27,26721,2024-11-24,Southampton,Liverpool,1.53985,3.18835,2024
2024-11-24,Ipswich,Man United,1,1,A Taylor,0,0,0,0,4,3,11,10,5.25,4.0,1.62,26718,2024-11-24,Ipswich,Man United,1.98714,1.26912,2024
2024-11-25,Newcastle,West Ham,0,2,C Pawson,1,0,0,0,8,3,11,8,1.5,4.5,6.0,26713,2024-11-25,Newcastle,West Ham,1.49781,0.942824,2024
2024-11-29,Brighton,Southampton,1,1,R Jones,2,4,0,0,7,6,20,16,1.38,5.0,7.5,26723,2024-11-29,Brighton,Southampton,1.86986,0.934969,2024
2024-11-30,West Ham,Arsenal,2,5,A Taylor,4,1,0,0,2,10,10,13,7.0,4.5,1.45,26730,2024-11-30,West Ham,Arsenal,1.23539,3.99935,2024
2024-11-30,Wolves,Bournemouth,2,4,P Bankes,4,1,0,0,3,4,13,11,2.8,3.6,2.4,26731,2024-11-30,Wolves,Bournemouth,0.866034,3.07901,2024
2024-11-30,Nott'm Forest,Ipswich,1,0,T Harrington,1,3,0,0,8,7,5,16,1.7,3.8,4.75,26728,2024-11-30,Nott'm Forest,Ipswich,1.76587,0.462771,2024
2024-11-30,Crystal Palace,Newcastle,1,1,D England,3,3,0,0,8,9,12,11,2.9,3.6,2.3,26725,2024-11-30,Crystal Palace,Newcastle,2.29595,0.020989,2024
2024-11-30,Brentford,Leicester,4,1,M Oliver,1,1,0,0,5,4,9,10,1.65,4.2,4.75,26722,2024-11-30,Brentford,Leicester,2.21885,0.907555,2024
2024-12-01,Chelsea,Aston Villa,3,0,S Attwell,2,2,0,0,3,4,21,6,1.7,4.1,4.5,26724,2024-12-01,Chelsea,Aston Villa,1.94939,0.875443,2024
2024-12-01,Man United,Everton,4,0,J Brooks,2,3,0,0,2,2,12,12,1.53,4.2,6.0,26727,2024-12-01,Man United,Everton,1.76161,0.766749,2024
2024-12-01,Tottenham,Fulham,1,1,D Bond,0,1,0,1,7,11,4,14,1.7,4.5,4.1,26729,2024-12-01,Tottenham,Fulham,1.01086,1.57274,2024
2024-12-01,Liverpool,Man City,2,0,C Kavanagh,1,3,0,0,7,4,9,8,2.1,3.6,3.3,26726,2024-12-01,Liverpool,Man City,3.70054,0.745015,2024
2024-12-03,Ipswich,Crystal Palace,0,1,C Pawson,2,4,0,0,4,7,14,13,3.0,3.4,2.35,26737,2024-12-03,Ipswich,Crystal Palace,0.471708,1.65422,2024
2024-12-03,Leicester,West Ham,3,1,J Smith,2,2,0,0,3,9,9,7,2.9,3.4,2.38,26738,2024-12-03,Leicester,West Ham,2.78061,2.87716,2024
2024-12-04,Arsenal,Man United,2,0,S Barrott,1,3,0,0,13,0,12,8,1.44,4.5,7.0,26733,2024-12-04,Arsenal,Man United,2.96684,0.256083,2024
2024-12-04,Southampton,Chelsea,1,5,T Harrington,1,0,1,0,5,7,7,14,8.5,5.25,1.33,26741,2024-12-04,Southampton,Chelsea,1.91014,5.8331,2024
2024-12-04,Aston Villa,Brentford,3,1,L Smith,2,2,0,0,10,5,11,15,1.8,3.75,4.33,26734,2024-12-04,Aston Villa,Brentford,3.21673,1.13266,2024
2024-12-04,Man City,Nott'm Forest,3,0,M Oliver,2,4,0,0,8,2,7,15,1.36,4.75,9.0,26739,2024-12-04,Man City,Nott'm Forest,3.20169,0.802155,2024
2024-12-04,Everton,Wolves,4,0,M Salisbury,2,0,0,0,3,4,10,8,2.1,3.4,3.5,26735,2024-12-04,Everton,Wolves,1.49904,0.847724,2024
2024-12-04,Newcastle,Liverpool,3,3,A Madley,2,5,0,0,5,6,9,17,4.2,4.0,1.75,26740,2024-12-04,Newcastle,Liverpool,1.52057,2.22766,2024
2024-12-05,Fulham,Brighton,3,1,P Bankes,2,2,0,0,5,6,7,8,2.35,3.6,2.88,26736,2024-12-05,Fulham,Brighton,0.666644,1.09939,2024
2024-12-05,Bournemouth,Tottenham,1,0,S Hooper,2,2,0,0,5,9,15,8,2.63,3.75,2.45,26732,2024-12-05,Bournemouth,Tottenham,3.27716,0.623934,2024
2024-12-07,Aston Villa,Southampton,1,0,D Bond,1,3,0,0,14,1,18,15,1.36,5.5,7.0,26742,2024-12-07,Aston Villa,Southampton,2.51338,0.385832,2024
2024-12-07,Brentford,Newcastle,4,2,T Robinson,3,0,0,0,3,4,10,7,2.88,3.75,2.3,26743,2024-12-07,Brentford,Newcastle,1.746,1.95645,2024
2024-12-07,Crystal Palace,Man City,2,2,R Jones,1,0,0,1,6,8,4,10,5.5,4.2,1.57,26747,2024-12-07,Crystal Palace,Man City,1.21476,1.5846,2024
2024-12-07,Man United,Nott'm Forest,2,3,D England,0,2,0,0,5,3,10,13,1.65,3.9,5.25,26744,2024-12-07,Man United,Nott'm Forest,1.4697,0.651217,2024
2024-12-08,Leicester,Brighton,2,2,S Attwell,1,2,0,0,5,5,9,10,4.5,3.8,1.73,26751,2024-12-08,Leicester,Brighton,1.42438,1.12184,2024
2024-12-08,Tottenham,Chelsea,3,4,A Taylor,2,2,0,0,5,10,17,11,3.4,3.9,2.0,26745,2024-12-08,Tottenham,Chelsea,3.25488,2.57326,2024
2024-12-08,Fulham,Arsenal,1,1,C Kavanagh,4,2,0,0,0,6,10,9,5.0,4.33,1.6,26749,2024-12-08,Fulham,Arsenal,0.150988,2.4333,2024
2024-12-08,Ipswich,Bournemouth,1,2,M Salisbury,2,1,0,0,6,13,9,13,3.5,3.75,2.0,26750,2024-12-08,Ipswich,Bournemouth,1.5668,3.49127,2024
2024-12-09,West Ham,Wolves,2,1,J Brooks,5,4,0,0,11,0,12,17,1.9,3.9,3.75,26746,2024-12-09,West Ham,Wolves,1.19808,1.47567,2024
2024-12-14,Arsenal,Everton,0,0,C Pawson,0,3,0,0,8,2,6,9,1.22,6.5,12.0,26755,2024-12-14,Arsenal,Everton,1.30865,0.132166,2024
2024-12-14,Liverpool,Fulham,2,2,T Harrington,3,4,1,0,5,4,10,7,1.33,5.5,8.0,26752,2024-12-14,Liverpool,Fulham,2.09698,1.2862,2024
2024-12-14,Newcastle,Leicester,4,0,T Bramall,3,3,0,0,5,2,7,16,1.3,6.0,8.5,26760,2024-12-14,Newcastle,Leicester,3.95461,0.186759,2024
2024-12-14,Wolves,Ipswich,1,2,S Hooper,0,2,1,0,7,3,13,9,1.9,3.8,3.8,26758,2024-12-14,Wolves,Ipswich,1.23748,1.73349,2024
2024-12-14,Nott'm Forest,Aston Villa,2,1,S Barrott,0,1,0,0,4,3,12,6,2.63,3.3,2.7,26761,2024-12-14,Nott'm Forest,Aston Villa,2.2861,0.389423,2024
2024-12-15,Brighton,Crystal Palace,1,3,M Oliver,1,4,0,0,8,5,11,15,1.85,3.8,3.9,26756,2024-12-15,Brighton,Crystal Palace,1.32323,3.00618,2024
2024-12-15,Man City,Man United,1,2,A Taylor,1,1,0,0,8,2,5,14,1.57,4.5,5.0,26753,2024-12-15,Man City,Man United,0.638103,2.04662,2024
2024-12-15,Chelsea,Brentford,2,1,P Bankes,0,2,1,0,8,5,11,7,1.33,6.0,7.5,26757,2024-12-15,Chelsea,Brentford,2.59146,1.65861,2024
2024-12-15,Southampton,Tottenham,0,5,D England,1,3,0,0,2,5,8,15,4.33,4.5,1.67,26759,2024-12-15,Southampton,Tottenham,1.27356,3.89322,2024
2024-12-16,Bournemouth,West Ham,1,1,C Kavanagh,0,2,0,0,12,6,6,11,1.7,4.0,4.75,26754,2024-12-16,Bournemouth,West Ham,2.04842,1.81827,2024
2024-12-21,Crystal Palace,Arsenal,1,5,S Hooper,2,2,0,0,3,3,9,8,6.25,4.2,1.55,26765,2024-12-21,Crystal Palace,Arsenal,1.6052,3.05434,2024
2024-12-21,West Ham,Brighton,1,1,R Jones,2,2,0,0,8,4,14,20,2.88,3.7,2.35,26767,2024-12-21,West Ham,Brighton,1.22937,1.34379,2024
2024-12-21,Aston Villa,Man City,2,1,P Bankes,3,3,0,0,5,4,14,7,3.25,3.7,2.1,26762,2024-12-21,Aston Villa,Man City,2.05988,1.09627,2024
2024-12-21,Brentford,Nott'm Forest,0,2,M Oliver,3,4,0,0,9,5,9,14,2.3,3.6,2.9,26766,2024-12-21,Brentford,Nott'm Forest,0.769004,0.964897,2024
2024-12-21,Ipswich,Newcastle,0,4,S Attwell,2,0,0,0,2,1,9,7,4.75,3.75,1.73,26771,2024-12-21,Ipswich,Newcastle,1.06427,3.23386,2024
2024-12-22,Everton,Chelsea,0,0,C Kavanagh,4,1,0,0,2,5,20,12,5.0,4.2,1.62,26764,2024-12-22,Everton,Chelsea,1.07081,1.51591,2024
2024-12-22,Fulham,Southampton,0,0,T Robinson,1,3,0,0,6,5,8,15,1.42,4.75,7.0,26763,2024-12-22,Fulham,Southampton,1.25255,0.280031,2024
